camera_name,City,lat,lon
Woodland Park 1- McBrideAve,Woodland Park,40.8893,-74.1946
Woodland Park 2 -Lackawanna Ave,Woodland Park,40.8893,-74.1946
Woodland Park 4 - Andrews Dr,Woodland Park,40.8893,-74.1946
Woodland Park 6 - Memorial Drive,Woodland Park,40.8893,-74.1946
Woodland Park 7 - Hromiak Terrace,Woodland Park,40.8893,-74.1946
Cedar Grove 2 - Community park,Cedar Grove,40.8579,-74.2296
Cedar Grove 3 - Peckmantown rd,Cedar Grove,40.8579,-74.2296
Cedar Grove 4 - 13 Commerce Rd,Cedar Grove,40.8579,-74.2296
Cedar Grove 5 - 525 Pompton Rd,Cedar Grove,40.8579,-74.2296
Cedar Grove 6 - 90 Rugby Road,Cedar Grove,40.8579,-74.2296
Scotch Plains1 - TD Bank,Scotch Plains,40.6554,-74.3899
Scotch Plains 2 - Senger Pl,Scotch Plains,40.6554,-74.3899
Scotch Plains 3 - East Second St,Scotch Plains,40.6554,-74.3899
Little Falls 1 - Lindsley Rd - CG Rd,Little Falls,40.8826,-74.2293
Little Falls 2 - E Main St,Little Falls,40.8826,-74.2293
Little Falls 3 - DPW Yard,Little Falls,40.8826,-74.2293
Little Falls 4 - Williams St & DairySt,Little Falls,40.8826,-74.2293
Westwood 1 - Westwood Plaza,Westwood,40.9918,-74.0324
Westwood 2 - Fairview Ave,Westwood,40.9918,-74.0324
Westwood 3 - Brookside Park,Westwood,40.9918,-74.0324
Westwood 4 - Bridge By DPW,Westwood,40.9918,-74.0324
Verona 1 - Sunset Ave,Verona,40.829,-74.2399
Verona 2 - Bloomfield Ave,Verona,40.829,-74.2399
Verona 3 - Franklin St,Verona,40.829,-74.2399
Verona 4 - Ozone ave,Verona,40.829,-74.2399
Paterson 1 - Presidential Blvd,Paterson,40.9168,-74.1718
Paterson 2 - 5th Ave and E 6th St,Paterson,40.9168,-74.1718
Paterson 3 - 11th Ave and East25th,Paterson,40.9168,-74.1718
Paterson 4 - Getty ave,Paterson,40.9168,-74.1718
Leonia 1 - Broad St,Leonia,40.8617,-73.9879
Leonia 2 - Church Calvert,Leonia,40.8617,-73.9879
Leonia 3 - Broad Street East,Leonia,40.8617,-73.9879
Englewood 1 - Hamilton Ave,Englewood,40.8945,-73.9749
Englewood 2 - Forest Ave,Englewood,40.8945,-73.9749
Englewood 3 - Wilbur Street,Englewood,40.8945,-73.9749
Englewood 5 - Crystal Lake,Englewood,40.8945,-73.9749
Rahway 1 - Jefferson Ave,Rahway,40.6082,-74.2776
Rahway 2 - Minor bridge,Rahway,40.6082,-74.2776
Rahway 3 - St George Ave,Rahway,40.6082,-74.2776
Rahway 4 - NB Ave and George Ave,Rahway,40.6082,-74.2776
Rahway 5 - E Hazelwood Ave,Rahway,40.6082,-74.2776
Plainfield 1- East Front Street,Plainfield,40.6337,-74.4074
Plainfield 2 - Netherwood Ave,Plainfield,40.6337,-74.4074
Plainfield 3 - Watchung Ave,Plainfield,40.6337,-74.4074
Plainfield 4 - Stelle Ave,Plainfield,40.6337,-74.4074
Plainfield 5 - Leland Ave,Plainfield,40.6337,-74.4074
Plainfield 6 - Milton Park,Plainfield,40.6337,-74.4074
Totowa 1 - Lincoln Ave and Union,Totowa,40.8951,-74.2242
Totowa 2 - Jefferson Pl,Totowa,40.8951,-74.2242
Totowa 3 - Riverside Dr,Totowa,40.8951,-74.2242
Totowa 4 - Riverside Dr Riverview,Totowa,40.8951,-74.2242
Totowa 5 - Vreeland Ave,Totowa,40.8951,-74.2242
Dover 1 - Blackwell St,Dover,40.8879,-74.5561
Dover 2 - Princeton Ave,Dover,40.8879,-74.5561
Dover 3 - Morris Street,Dover,40.8879,-74.5561
Irvington 1 - Madison Ave,Irvington,40.7264,-74.2286
Irvington 2 - Clinton Ave,Irvington,40.7264,-74.2286
Irvington 3 - Lyons Ave,Irvington,40.7264,-74.2286
Irvington 4 - 40 Yale Ave,Irvington,40.7264,-74.2286
Irvington 5 - Chancellor Park	Irvington	40.7264	-74.2286
Ridgewood 1 - Irving Street,Ridgewood,40.981700,-74.116300
Ridgewood 2 - Ridgewood Ave,Ridgewood,40.981700,-74.116300
Ridgewood 3 - Graydon Park,Ridgewood,40.981700,-74.116300
Ridgewood 4 - Irving St Bridge,Ridgewood,40.981700,-74.116300
Ridgewood 5 - Kingsbridge,Ridgewood,40.981700,-74.116300
